date,open,high,low,close,volume
2008-01-02,664.908997,677.455017,654.544983,657.27301,1721833.0
2008-01-03,651.27301,654.0,617.455017,632.182007,2740650.0
2008-01-04,627.817993,632.72699,590.72699,596.72699,4711938.0
2008-01-07,596.182007,597.817993,560.72699,583.091003,4103622.0
2008-01-08,567.27301,573.27301,497.782013,502.091003,12687374.0
2008-01-09,477.81799299999994,495.545013,447.27300999999994,462.27300999999994,12179681.0
2008-01-10,469.36401399999994,482.72699000000006,450.0,477.27300999999994,5709608.0
2008-01-11,481.36401399999994,506.509003,472.63598600000006,501.545013,7820932.0
2008-01-14,496.63598600000006,516.27301,496.63598600000006,510.0,2474769.0
2008-01-15,506.18200700000006,511.36401399999994,486.0,491.18200700000006,4857292.0
2008-01-16,485.72699000000006,489.85900899999996,464.509003,475.091003,7359847.0
2008-01-17,480.81799299999994,491.76800499999996,464.72699000000006,469.36401399999994,6599549.0
2008-01-18,460.36401399999994,489.545013,459.545013,473.18200700000006,3272969.0
2008-01-21,463.36401399999994,465.0,432.98199500000004,436.091003,6006383.0
2008-01-22,413.454987,489.27300999999994,405.817993,480.0,6993526.0
2008-01-23,484.908997,503.454987,466.13500999999997,501.27300999999994,14971325.0
2008-01-24,518.182007,535.091003,489.217987,531.27301,8134286.0
2008-01-25,537.817993,537.817993,497.454987,501.81799299999994,8000939.0
2008-01-28,497.72699000000006,498.27300999999994,463.091003,486.545013,7851343.0
2008-01-29,498.81799299999994,506.18200700000006,483.545013,494.18200700000006,5216435.0
2008-01-30,486.27300999999994,493.908997,479.18200700000006,489.0,1992360.0
2008-01-31,490.091003,515.182007,476.454987,507.81799299999994,4370899.0
2008-02-01,515.455017,531.0,498.27300999999994,509.18200700000006,6637667.0
2008-02-04,489.545013,495.81799299999994,452.72699000000006,494.18200700000006,9903367.0
2008-02-05,492.0,500.454987,479.454987,486.545013,5698463.0
2008-02-06,479.18200700000006,499.61499000000003,471.545013,489.0,7153700.0
2008-02-07,490.908997,496.63598600000006,454.63598600000006,457.63598600000006,7927084.0
2008-02-08,468.81799299999994,475.091003,439.091003,446.18200700000006,8273815.0
2008-02-11,445.091003,460.36401399999994,438.81799299999994,448.36401399999994,4791129.0
2008-02-12,455.454987,469.36401399999994,447.27300999999994,467.72699000000006,4417565.0
2008-02-13,462.0,474.27300999999994,457.091003,466.36401399999994,2970320.0
2008-02-14,472.908997,481.091003,458.454987,460.908997,4966745.0
2008-02-15,459.0,469.36401399999994,441.545013,448.63598600000006,4005411.0
2008-02-18,439.908997,451.908997,430.091003,450.0,3540029.0
2008-02-19,450.545013,481.63598600000006,444.0,475.36401399999994,8287526.0
2008-02-20,468.0,485.18200700000006,465.81799299999994,478.908997,4472174.0
2008-02-21,477.0,480.0,469.908997,471.0,1922523.0
2008-02-22,467.18200700000006,477.81799299999994,463.908997,468.545013,2691519.0
2008-02-25,476.454987,491.454987,472.908997,491.454987,2837491.0
2008-02-26,496.36401399999994,505.63598600000006,490.63598600000006,496.36401399999994,1958301.0
2008-02-27,501.0,501.0,475.63598600000006,482.72699000000006,4496794.0
2008-02-28,478.908997,488.07299800000004,466.36401399999994,472.63598600000006,3169128.0
2008-02-29,471.81799299999994,473.454987,438.81799299999994,446.72699000000006,7072609.0
2008-03-03,451.63598600000006,454.908997,435.27300999999994,451.091003,2731320.0
2008-03-04,451.36401399999994,459.81799299999994,438.27300999999994,445.091003,4460892.0
2008-03-05,464.72699000000006,472.091003,459.27300999999994,464.454987,4025177.0
2008-03-06,456.545013,463.63598600000006,439.63598600000006,447.0,3292194.0
2008-03-07,444.81799299999994,462.81799299999994,429.545013,454.36401399999994,2722792.0
2008-03-10,450.81799299999994,464.18200700000006,438.0,448.36401399999994,4623547.0
2008-03-11,448.091003,453.545013,430.908997,433.63598600000006,6256433.0
2008-03-12,437.18200700000006,455.454987,431.72699000000006,454.36401399999994,4613365.0
2008-03-13,443.782013,445.091003,426.27300999999994,432.0,4671325.0
2008-03-14,433.908997,449.454987,430.908997,433.63598600000006,4228802.0
2008-03-17,426.0,426.0,402.0,405.27301,3721208.0
2008-03-18,413.454987,415.826996,402.817993,409.091003,5161130.0
2008-03-19,376.364014,379.635986,335.62701400000003,370.091003,26250594.0
2008-03-20,365.454987,402.817993,363.545013,392.182007,10920904.0
2008-03-25,402.817993,413.182007,402.545013,410.182007,6511510.0
2008-03-26,405.817993,425.454987,403.908997,411.0,6669481.0
2008-03-27,405.27301,418.908997,398.182007,403.635986,3631951.0
2008-03-28,402.0,408.0,390.27301,394.091003,3810081.0
2008-03-31,394.635986,411.0,388.635986,405.0,5644449.0
2008-04-01,402.0,430.36401399999994,402.0,430.091003,3926697.0
2008-04-02,434.72699000000006,434.72699000000006,413.454987,421.63598600000006,2385881.0
2008-04-03,420.0,422.18200700000006,400.091003,407.72699,1967874.0
2008-04-04,409.091003,415.091003,405.27301,408.817993,1724376.0
2008-04-07,412.635986,426.545013,411.817993,417.817993,3262720.0
2008-04-08,414.326996,414.27301,402.545013,408.545013,3930682.0
2008-04-09,404.72699,407.182007,388.908997,393.27301,3442357.0
2008-04-10,390.817993,393.545013,376.364014,384.817993,4160760.0
2008-04-11,385.091003,389.182007,365.454987,372.27301,5986780.0
2008-04-14,366.817993,369.817993,351.27301,355.908997,4567040.0
2008-04-15,360.0,366.70901499999997,338.454987,340.364014,6596632.0
2008-04-16,341.454987,357.0,332.72699,354.27301,6471026.0
2008-04-17,357.27301,357.27301,346.091003,349.908997,2156946.0
2008-04-18,350.454987,365.454987,348.545013,359.72699,4007320.0
2008-04-21,358.091003,360.545013,345.0,351.0,3680715.0
2008-04-22,351.0,351.0,327.545013,331.635986,4439807.0
2008-04-23,327.545013,331.091003,306.545013,316.908997,6777036.0
2008-04-24,310.364014,316.908997,298.908997,314.182007,5330639.0
2008-04-25,314.72699,328.908997,306.817993,323.72699,7280884.0
2008-04-28,326.72699,327.27301,315.27301,319.364014,2237042.0
2008-04-29,318.545013,327.0,314.72699,320.72699,3616531.0
2008-04-30,319.908997,341.454987,319.908997,336.817993,5423297.0
2008-05-01,336.545013,344.182007,330.27301,338.182007,3228022.0
2008-05-02,340.091003,356.72699,340.091003,353.72699,5103474.0
2008-05-06,348.545013,348.545013,315.27301,324.545013,5883758.0
2008-05-07,341.182007,341.182007,325.091003,334.635986,6460198.0
2008-05-08,330.27301,334.364014,318.817993,327.27301,4242659.0
2008-05-09,325.091003,325.091003,308.72699,310.908997,4779603.0
2008-05-12,309.0,321.817993,309.0,318.27301,3110542.0
2008-05-13,322.091003,327.27301,312.817993,313.908997,3729136.0
2008-05-14,313.364014,313.364014,297.27301,305.182007,3737722.0
2008-05-15,303.545013,309.817993,297.817993,306.0,3461600.0
2008-05-16,306.0,318.817993,302.72699,309.0,3410027.0
2008-05-19,312.0,314.72699,304.635986,314.72699,3162017.0
2008-05-20,311.454987,315.722992,300.0,301.091003,7708224.0
2008-05-21,303.27301,303.27301,285.27301,286.364014,5049390.0
2008-05-22,285.0,310.635986,272.454987,304.908997,8589286.0
2008-05-23,310.635986,312.0,285.817993,289.908997,6276509.0
2008-05-27,289.364014,306.545013,285.817993,299.454987,4515680.0
2008-05-28,303.0,334.091003,301.364014,318.27301,9990201.0
2008-05-29,313.908997,324.817993,311.454987,321.817993,7507581.0
2008-05-30,325.635986,345.817993,320.72699,328.364014,7797687.0
2008-06-02,321.27301,331.091003,307.908997,311.454987,7400422.0
